AQS_Site_ID,POC,Annual_URLs,Daily_URLs,State,City,CBSA,Local_Site_Name,Address,Latitude,Longitude,Datum,LatLon_Accuracy_meters,Elevation_meters_MSL,Parameter_Name,Monitor_Start_Date,Last_Sample_Date,Measurement_Scale,Measurement_Scale_Definition,Sample_Duration,Sample_Collection_Frequency,Sample_Collection_Method,Method_Reference_ID,FRMFEM,Monitor_Type,Reporting_Agency,Sample_Analysis_Method
01-073-0023,4,<a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=PM10&debug=0&year=1994&site=01-073-0023'>1994</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=PM10&debug=0&year=1995&site=01-073-0023'>1995</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=PM10&debug=0&year=1996&site=01-073-0023'>1996</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=PM10&debug=0&year=1997&site=01-073-0023'>1997</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=PM10&debug=0&year=1998&site=01-073-0023'>1998</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=PM10&debug=0&year=1999&site=01-073-0023'>1999</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=PM10&debug=0&year=2000&site=01-073-0023'>2000</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=PM10&debug=0&year=2001&site=01-073-0023'>2001</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=PM10&debug=0&year=2002&site=01-073-0023'>2002</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=PM10&debug=0&year=2003&site=01-073-0023'>2003</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=PM10&debug=0&year=2004&site=01-073-0023'>2004</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=PM10&debug=0&year=2005&site=01-073-0023'>2005</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=PM10&debug=0&year=2006&site=01-073-0023'>2006</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=PM10&debug=0&year=2007&site=01-073-0023'>2007</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=PM10&debug=0&year=2008&site=01-073-0023'>2008</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=PM10&debug=0&year=2009&site=01-073-0023'>2009</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=PM10&debug=0&year=2010&site=01-073-0023'>2010</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=PM10&debug=0&year=2011&site=01-073-0023'>2011</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=PM10&debug=0&year=2013&site=01-073-0023'>2013</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=PM10&debug=0&year=2014&site=01-073-0023'>2014</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=PM10&debug=0&year=2015&site=01-073-0023'>2015</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=PM10&debug=0&year=2016&site=01-073-0023'>2016</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=PM10&debug=0&year=2017&site=01-073-0023'>2017</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=PM10&debug=0&year=2018&site=01-073-0023'>2018</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=PM10&debug=0&year=2019&site=01-073-0023'>2019</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=PM10&debug=0&year=2020&site=01-073-0023'>2020</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=PM10&debug=0&year=2021&site=01-073-0023'>2021</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=PM10&debug=0&year=2022&site=01-073-0023'>2022</a> ,<a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=PM10&debug=0&year=1994&site=01-073-0023'>1994</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=PM10&debug=0&year=1995&site=01-073-0023'>1995</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=PM10&debug=0&year=1996&site=01-073-0023'>1996</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=PM10&debug=0&year=1997&site=01-073-0023'>1997</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=PM10&debug=0&year=1998&site=01-073-0023'>1998</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=PM10&debug=0&year=1999&site=01-073-0023'>1999</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=PM10&debug=0&year=2000&site=01-073-0023'>2000</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=PM10&debug=0&year=2001&site=01-073-0023'>2001</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=PM10&debug=0&year=2002&site=01-073-0023'>2002</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=PM10&debug=0&year=2003&site=01-073-0023'>2003</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=PM10&debug=0&year=2004&site=01-073-0023'>2004</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=PM10&debug=0&year=2005&site=01-073-0023'>2005</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=PM10&debug=0&year=2006&site=01-073-0023'>2006</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=PM10&debug=0&year=2007&site=01-073-0023'>2007</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=PM10&debug=0&year=2008&site=01-073-0023'>2008</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=PM10&debug=0&year=2009&site=01-073-0023'>2009</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=PM10&debug=0&year=2010&site=01-073-0023'>2010</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=PM10&debug=0&year=2011&site=01-073-0023'>2011</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=PM10&debug=0&year=2013&site=01-073-0023'>2013</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=PM10&debug=0&year=2014&site=01-073-0023'>2014</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=PM10&debug=0&year=2015&site=01-073-0023'>2015</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=PM10&debug=0&year=2016&site=01-073-0023'>2016</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=PM10&debug=0&year=2017&site=01-073-0023'>2017</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=PM10&debug=0&year=2018&site=01-073-0023'>2018</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=PM10&debug=0&year=2019&site=01-073-0023'>2019</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=PM10&debug=0&year=2020&site=01-073-0023'>2020</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=PM10&debug=0&year=2021&site=01-073-0023'>2021</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=PM10&debug=0&year=2022&site=01-073-0023'>2022</a> ,Alabama,Birmingham,"Birmingham-Hoover, AL",North Birmingham,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",33.5530560008695,-86.815,WGS84,15,177,PM10,1/1/1994,6/30/2022,NEIGHBORHOOD,500 M TO 4KM,1 HOUR,EVERY DAY,Teledyne API T640X at 16.67 LPM,EQPM-0516-239,Yes,SLAMS,"Jefferson County, AL  Department Of Health",Broadband spectroscopy
01-073-1010,4,<a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=PM10&debug=0&year=2022&site=01-073-1010'>2022</a> ,<a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=PM10&debug=0&year=2022&site=01-073-1010'>2022</a> ,Alabama,Leeds,"Birmingham-Hoover, AL",Leeds, 201 ASHVILLE ROAD,33.5452780008694,-86.549167,WGS84,15,195,PM10,1/1/2022,6/30/2022,NEIGHBORHOOD,500 M TO 4KM,1 HOUR,EVERY DAY,Teledyne API T640X at 16.67 LPM,EQPM-0516-239,Yes,SLAMS,"Jefferson County, AL  Department Of Health",Broadband spectroscopy
01-073-2003,2,<a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=PM10&debug=0&year=1994&site=01-073-2003'>1994</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=PM10&debug=0&year=1995&site=01-073-2003'>1995</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=PM10&debug=0&year=1996&site=01-073-2003'>1996</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=PM10&debug=0&year=1997&site=01-073-2003'>1997</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=PM10&debug=0&year=1998&site=01-073-2003'>1998</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=PM10&debug=0&year=1999&site=01-073-2003'>1999</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=PM10&debug=0&year=2000&site=01-073-2003'>2000</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=PM10&debug=0&year=2001&site=01-073-2003'>2001</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=PM10&debug=0&year=2002&site=01-073-2003'>2002</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=PM10&debug=0&year=2003&site=01-073-2003'>2003</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=PM10&debug=0&year=2004&site=01-073-2003'>2004</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=PM10&debug=0&year=2005&site=01-073-2003'>2005</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=PM10&debug=0&year=2006&site=01-073-2003'>2006</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=PM10&debug=0&year=2007&site=01-073-2003'>2007</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=PM10&debug=0&year=2008&site=01-073-2003'>2008</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=PM10&debug=0&year=2009&site=01-073-2003'>2009</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=PM10&debug=0&year=2010&site=01-073-2003'>2010</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=PM10&debug=0&year=2011&site=01-073-2003'>2011</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=PM10&debug=0&year=2012&site=01-073-2003'>2012</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=PM10&debug=0&year=2013&site=01-073-2003'>2013</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=PM10&debug=0&year=2014&site=01-073-2003'>2014</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=PM10&debug=0&year=2015&site=01-073-2003'>2015</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=PM10&debug=0&year=2016&site=01-073-2003'>2016</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=PM10&debug=0&year=2017&site=01-073-2003'>2017</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=PM10&debug=0&year=2018&site=01-073-2003'>2018</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=PM10&debug=0&year=2019&site=01-073-2003'>2019</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=PM10&debug=0&year=2020&site=01-073-2003'>2020</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=PM10&debug=0&year=2021&site=01-073-2003'>2021</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=PM10&debug=0&year=2022&site=01-073-2003'>2022</a> ,<a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=PM10&debug=0&year=1994&site=01-073-2003'>1994</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=PM10&debug=0&year=1995&site=01-073-2003'>1995</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=PM10&debug=0&year=1996&site=01-073-2003'>1996</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=PM10&debug=0&year=1997&site=01-073-2003'>1997</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=PM10&debug=0&year=1998&site=01-073-2003'>1998</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=PM10&debug=0&year=1999&site=01-073-2003'>1999</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=PM10&debug=0&year=2000&site=01-073-2003'>2000</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=PM10&debug=0&year=2001&site=01-073-2003'>2001</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=PM10&debug=0&year=2002&site=01-073-2003'>2002</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=PM10&debug=0&year=2003&site=01-073-2003'>2003</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=PM10&debug=0&year=2004&site=01-073-2003'>2004</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=PM10&debug=0&year=2005&site=01-073-2003'>2005</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=PM10&debug=0&year=2006&site=01-073-2003'>2006</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=PM10&debug=0&year=2007&site=01-073-2003'>2007</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=PM10&debug=0&year=2008&site=01-073-2003'>2008</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=PM10&debug=0&year=2009&site=01-073-2003'>2009</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=PM10&debug=0&year=2010&site=01-073-2003'>2010</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=PM10&debug=0&year=2011&site=01-073-2003'>2011</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=PM10&debug=0&year=2012&site=01-073-2003'>2012</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=PM10&debug=0&year=2013&site=01-073-2003'>2013</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=PM10&debug=0&year=2014&site=01-073-2003'>2014</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=PM10&debug=0&year=2015&site=01-073-2003'>2015</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=PM10&debug=0&year=2016&site=01-073-2003'>2016</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=PM10&debug=0&year=2017&site=01-073-2003'>2017</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=PM10&debug=0&year=2018&site=01-073-2003'>2018</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=PM10&debug=0&year=2019&site=01-073-2003'>2019</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=PM10&debug=0&year=2020&site=01-073-2003'>2020</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=PM10&debug=0&year=2021&site=01-073-2003'>2021</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=PM10&debug=0&year=2022&site=01-073-2003'>2022</a> ,Alabama,Birmingham,"Birmingham-Hoover, AL",Wylam,1242 JERSEY ST WYLAM AL,33.4997220008688,-86.924167,WGS84,15,191,PM10,1/1/1994,6/30/2022,NEIGHBORHOOD,500 M TO 4KM,1 HOUR,EVERY DAY,Thermo Scientific 1405-DF Dichotomous TEOM FDMS,EQPM-1013-208,Yes,SLAMS,"Jefferson County, AL  Department Of Health",FDMS Gravimetric
01-073-6002,3,<a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=PM10&debug=0&year=2011&site=01-073-6002'>2011</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=PM10&debug=0&year=2012&site=01-073-6002'>2012</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=PM10&debug=0&year=2013&site=01-073-6002'>2013</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=PM10&debug=0&year=2014&site=01-073-6002'>2014</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=PM10&debug=0&year=2015&site=01-073-6002'>2015</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=PM10&debug=0&year=2016&site=01-073-6002'>2016</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=PM10&debug=0&year=2017&site=01-073-6002'>2017</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=PM10&debug=0&year=2018&site=01-073-6002'>2018</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=PM10&debug=0&year=2019&site=01-073-6002'>2019</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=PM10&debug=0&year=2020&site=01-073-6002'>2020</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=PM10&debug=0&year=2021&site=01-073-6002'>2021</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=PM10&debug=0&year=2022&site=01-073-6002'>2022</a> ,<a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=PM10&debug=0&year=2011&site=01-073-6002'>2011</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=PM10&debug=0&year=2012&site=01-073-6002'>2012</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=PM10&debug=0&year=2013&site=01-073-6002'>2013</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=PM10&debug=0&year=2014&site=01-073-6002'>2014</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=PM10&debug=0&year=2015&site=01-073-6002'>2015</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=PM10&debug=0&year=2016&site=01-073-6002'>2016</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=PM10&debug=0&year=2017&site=01-073-6002'>2017</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=PM10&debug=0&year=2018&site=01-073-6002'>2018</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=PM10&debug=0&year=2019&site=01-073-6002'>2019</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=PM10&debug=0&year=2020&site=01-073-6002'>2020</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=PM10&debug=0&year=2021&site=01-073-6002'>2021</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=PM10&debug=0&year=2022&site=01-073-6002'>2022</a> ,Alabama,Tarrant (corporate name for Tarrant City),"Birmingham-Hoover, AL",Tarrant Elementary School,"TARRANT, ELEM. SCH., 1269 PORTLAND STREE",33.5783330008698,-86.773889,WGS84,15,173,PM10,11/1/2011,6/30/2022,NEIGHBORHOOD,500 M TO 4KM,1 HOUR,EVERY DAY,Thermo Scientific 1405-DF Dichotomous TEOM FDMS,EQPM-1013-208,Yes,SLAMS,"Jefferson County, AL  Department Of Health",FDMS Gravimetric
